global_id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
0,Video_1.mp4,21,470,58,144,200
1,Video_1.mp4,21,95,132,144,249
2,Video_1.mp4,21,157,107,111,203
0,Video_1.mp4,22,469,58,145,200
1,Video_1.mp4,22,98,135,144,251
2,Video_1.mp4,22,157,109,114,203
0,Video_1.mp4,23,469,57,146,201
1,Video_1.mp4,23,98,137,145,253
2,Video_1.mp4,23,157,110,115,204
0,Video_1.mp4,24,468,56,147,201
1,Video_1.mp4,24,97,138,145,253
2,Video_1.mp4,24,157,110,116,204
0,Video_1.mp4,25,467,54,148,203
1,Video_1.mp4,25,96,139,146,253
2,Video_1.mp4,25,157,110,117,205
0,Video_1.mp4,26,466,53,150,204
1,Video_1.mp4,26,95,139,146,253
2,Video_1.mp4,26,157,109,118,206
0,Video_1.mp4,27,465,52,151,205
1,Video_1.mp4,27,95,141,146,251
2,Video_1.mp4,27,157,109,119,206
0,Video_1.mp4,28,465,51,151,206
1,Video_1.mp4,28,96,143,144,248
2,Video_1.mp4,28,157,109,119,206
0,Video_1.mp4,29,464,49,151,208
1,Video_1.mp4,29,98,144,144,247
2,Video_1.mp4,29,157,109,120,205
0,Video_1.mp4,30,463,48,152,209
1,Video_1.mp4,30,100,146,146,245
2,Video_1.mp4,30,158,111,118,203
0,Video_1.mp4,31,462,46,152,211
1,Video_1.mp4,31,105,147,148,245
2,Video_1.mp4,31,156,113,121,208
0,Video_1.mp4,32,461,44,153,212
1,Video_1.mp4,32,111,151,150,242
2,Video_1.mp4,32,157,115,120,204
0,Video_1.mp4,33,461,43,152,212
1,Video_1.mp4,33,116,155,156,245
2,Video_1.mp4,33,157,118,117,202
0,Video_1.mp4,34,461,41,152,214
1,Video_1.mp4,34,119,159,162,248
2,Video_1.mp4,34,156,121,118,203
0,Video_1.mp4,35,461,41,151,213
1,Video_1.mp4,35,121,163,168,250
2,Video_1.mp4,35,155,125,119,204
0,Video_1.mp4,36,461,40,149,213
1,Video_1.mp4,36,122,166,174,252
2,Video_1.mp4,36,156,129,119,205
0,Video_1.mp4,37,461,38,148,214
1,Video_1.mp4,37,124,169,177,252
2,Video_1.mp4,37,156,134,132,228
0,Video_1.mp4,38,461,37,147,213
1,Video_1.mp4,38,123,170,182,253
2,Video_1.mp4,38,157,136,127,221
0,Video_1.mp4,39,461,35,146,213
1,Video_1.mp4,39,123,171,185,254
2,Video_1.mp4,39,157,139,128,223
0,Video_1.mp4,40,461,34,146,213
1,Video_1.mp4,40,123,173,187,253
2,Video_1.mp4,40,158,141,129,225
0,Video_1.mp4,41,461,33,145,212
